182.5;422.5;-432.5;0.00158567
227.5;422.5;-432.5;0.00159079
242.5;422.5;-432.5;0.00159211
257.5;422.5;-432.5;0.00159323
287.5;422.5;-432.5;0.00159492
347.5;422.5;-432.5;0.00159662
452.5;422.5;-432.5;0.00159721
467.5;422.5;-432.5;0.00159722
497.5;422.5;-432.5;0.00159723
-357.5;437.5;-432.5;0.00159692
-312.5;437.5;-432.5;0.00159632
-297.5;437.5;-432.5;0.00159597
-252.5;437.5;-432.5;0.00159431
-237.5;437.5;-432.5;0.0015935
-207.5;437.5;-432.5;0.00159147
-177.5;437.5;-432.5;0.00158892
-132.5;437.5;-432.5;0.00158443
-102.5;437.5;-432.5;0.00158135
-42.5;437.5;-432.5;0.00157648
-12.5;437.5;-432.5;0.00157537
2.5;437.5;-432.5;0.00157525
32.5;437.5;-432.5;0.00157591
47.5;437.5;-432.5;0.00157667
77.5;437.5;-432.5;0.00157889
107.5;437.5;-432.5;0.00158176
137.5;437.5;-432.5;0.00158491
152.5;437.5;-432.5;0.00158648
212.5;437.5;-432.5;0.0015919
257.5;437.5;-432.5;0.00159459
287.5;437.5;-432.5;0.00159572
302.5;437.5;-432.5;0.00159612
347.5;437.5;-432.5;0.00159684
377.5;437.5;-432.5;0.00159706
422.5;437.5;-432.5;0.00159719
437.5;437.5;-432.5;0.00159721
452.5;437.5;-432.5;0.00159722
-492.5;452.5;-432.5;0.00159723
-432.5;452.5;-432.5;0.00159721
-402.5;452.5;-432.5;0.00159718
-387.5;452.5;-432.5;0.00159715
-372.5;452.5;-432.5;0.0015971
-342.5;452.5;-432.5;0.00159694
-312.5;452.5;-432.5;0.00159665
-297.5;452.5;-432.5;0.00159642
-267.5;452.5;-432.5;0.00159577
-252.5;452.5;-432.5;0.00159532
-192.5;452.5;-432.5;0.00159258
-132.5;452.5;-432.5;0.00158854
-117.5;452.5;-432.5;0.00158745
-102.5;452.5;-432.5;0.00158639
-87.5;452.5;-432.5;0.00158537
-57.5;452.5;-432.5;0.00158361
-12.5;452.5;-432.5;0.00158215
32.5;452.5;-432.5;0.00158254
77.5;452.5;-432.5;0.00158465
92.5;452.5;-432.5;0.00158563
107.5;452.5;-432.5;0.00158668
122.5;452.5;-432.5;0.00158777
152.5;452.5;-432.5;0.00158997
197.5;452.5;-432.5;0.00159289
227.5;452.5;-432.5;0.0015944
242.5;452.5;-432.5;0.001595
362.5;452.5;-432.5;0.00159707
422.5;452.5;-432.5;0.00159721
437.5;452.5;-432.5;0.00159722
467.5;452.5;-432.5;0.00159723
482.5;452.5;-432.5;0.00159723
-492.5;467.5;-432.5;0.00159723
-477.5;467.5;-432.5;0.00159723
-387.5;467.5;-432.5;0.00159718
-357.5;467.5;-432.5;0.00159711
-312.5;467.5;-432.5;0.00159686
-267.5;467.5;-432.5;0.00159628
-252.5;467.5;-432.5;0.00159598
-207.5;467.5;-432.5;0.00159468
-162.5;467.5;-432.5;0.00159278
-147.5;467.5;-432.5;0.00159205
-117.5;467.5;-432.5;0.00159052
17.5;467.5;-432.5;0.00158677
137.5;467.5;-432.5;0.00159153
182.5;467.5;-432.5;0.0015937
212.5;467.5;-432.5;0.00159487
227.5;467.5;-432.5;0.00159535
317.5;467.5;-432.5;0.00159691
332.5;467.5;-432.5;0.001597
407.5;467.5;-432.5;0.00159721
437.5;467.5;-432.5;0.00159722
467.5;467.5;-432.5;0.00159723
-492.5;482.5;-432.5;0.00159723
-447.5;482.5;-432.5;0.00159723
-417.5;482.5;-432.5;0.00159722
-387.5;482.5;-432.5;0.0015972
-357.5;482.5;-432.5;0.00159715
-282.5;482.5;-432.5;0.00159674
-222.5;482.5;-432.5;0.00159579
-192.5;482.5;-432.5;0.00159502
-177.5;482.5;-432.5;0.00159456
-147.5;482.5;-432.5;0.00159352
-132.5;482.5;-432.5;0.00159296
-72.5;482.5;-432.5;0.00159079
32.5;482.5;-432.5;0.00158978
107.5;482.5;-432.5;0.00159198
167.5;482.5;-432.5;0.00159423
257.5;482.5;-432.5;0.00159645
362.5;482.5;-432.5;0.00159716
482.5;482.5;-432.5;0.00159723
-492.5;497.5;-432.5;0.00159723
-432.5;497.5;-432.5;0.00159723
-417.5;497.5;-432.5;0.00159722
-402.5;497.5;-432.5;0.00159722
-372.5;497.5;-432.5;0.00159719
-312.5;497.5;-432.5;0.00159703
-252.5;497.5;-432.5;0.00159654
-177.5;497.5;-432.5;0.00159507
-147.5;497.5;-432.5;0.00159421
-57.5;497.5;-432.5;0.00159156
-42.5;497.5;-432.5;0.00159126
-27.5;497.5;-432.5;0.00159104
2.5;497.5;-432.5;0.00159087
17.5;497.5;-432.5;0.00159093
62.5;497.5;-432.5;0.00159165
77.5;497.5;-432.5;0.00159204
107.5;497.5;-432.5;0.00159293
152.5;497.5;-432.5;0.00159436
197.5;497.5;-432.5;0.00159558
272.5;497.5;-432.5;0.00159677
407.5;497.5;-432.5;0.00159722
437.5;497.5;-432.5;0.00159723
482.5;497.5;-432.5;0.00159723
-462.5;-492.5;-417.5;0.00159723
-432.5;-492.5;-417.5;0.00159722
-417.5;-492.5;-417.5;0.00159721
-342.5;-492.5;-417.5;0.00159705
-327.5;-492.5;-417.5;0.00159697
-312.5;-492.5;-417.5;0.00159686
-282.5;-492.5;-417.5;0.00159652
-267.5;-492.5;-417.5;0.00159627
-252.5;-492.5;-417.5;0.00159596
-222.5;-492.5;-417.5;0.00159514
-207.5;-492.5;-417.5;0.00159462
-162.5;-492.5;-417.5;0.00159262
-147.5;-492.5;-417.5;0.00159184
-72.5;-492.5;-417.5;0.0015879
17.5;-492.5;-417.5;0.00158624
47.5;-492.5;-417.5;0.0015869
77.5;-492.5;-417.5;0.00158808
92.5;-492.5;-417.5;0.00158881
152.5;-492.5;-417.5;0.00159206
182.5;-492.5;-417.5;0.00159355
242.5;-492.5;-417.5;0.00159571
287.5;-492.5;-417.5;0.00159658
317.5;-492.5;-417.5;0.0015969
377.5;-492.5;-417.5;0.00159716
467.5;-492.5;-417.5;0.00159723
497.5;-492.5;-417.5;0.00159723
-492.5;-477.5;-417.5;0.00159723
-462.5;-477.5;-417.5;0.00159723
-447.5;-477.5;-417.5;0.00159722
-432.5;-477.5;-417.5;0.00159722
-417.5;-477.5;-417.5;0.00159721
-402.5;-477.5;-417.5;0.00159719
-387.5;-477.5;-417.5;0.00159717
-357.5;-477.5;-417.5;0.00159708
-327.5;-477.5;-417.5;0.0015969
-312.5;-477.5;-417.5;0.00159676
-297.5;-477.5;-417.5;0.00159657
-177.5;-477.5;-417.5;0.0015925
-162.5;-477.5;-417.5;0.00159163
-147.5;-477.5;-417.5;0.0015907
-102.5;-477.5;-417.5;0.00158779
-72.5;-477.5;-417.5;0.00158605
-42.5;-477.5;-417.5;0.00158473
32.5;-477.5;-417.5;0.0015844
62.5;-477.5;-417.5;0.00158551
152.5;-477.5;-417.5;0.00159096
167.5;-477.5;-417.5;0.00159187
182.5;-477.5;-417.5;0.00159273
272.5;-477.5;-417.5;0.00159613
287.5;-477.5;-417.5;0.00159642
302.5;-477.5;-417.5;0.00159664
317.5;-477.5;-417.5;0.00159681
362.5;-477.5;-417.5;0.0015971
377.5;-477.5;-417.5;0.00159714
392.5;-477.5;-417.5;0.00159717
422.5;-477.5;-417.5;0.00159721
452.5;-477.5;-417.5;0.00159723
482.5;-477.5;-417.5;0.00159723
497.5;-477.5;-417.5;0.00159723
-492.5;-462.5;-417.5;0.00159723
-387.5;-462.5;-417.5;0.00159713
-372.5;-462.5;-417.5;0.00159708
-342.5;-462.5;-417.5;0.00159689
-297.5;-462.5;-417.5;0.00159628
-282.5;-462.5;-417.5;0.00159594
-267.5;-462.5;-417.5;0.00159552
-252.5;-462.5;-417.5;0.00159499
-222.5;-462.5;-417.5;0.00159361
-207.5;-462.5;-417.5;0.00159275
-147.5;-462.5;-417.5;0.00158829
-102.5;-462.5;-417.5;0.00158445
-57.5;-462.5;-417.5;0.00158122
-27.5;-462.5;-417.5;0.0015799
2.5;-462.5;-417.5;0.00157948
62.5;-462.5;-417.5;0.00158146
77.5;-462.5;-417.5;0.00158245
122.5;-462.5;-417.5;0.00158606
152.5;-462.5;-417.5;0.00158863
182.5;-462.5;-417.5;0.00159101
212.5;-462.5;-417.5;0.00159301
242.5;-462.5;-417.5;0.00159456
392.5;-462.5;-417.5;0.00159715
407.5;-462.5;-417.5;0.00159718
452.5;-462.5;-417.5;0.00159722
-492.5;-447.5;-417.5;0.00159723
-402.5;-447.5;-417.5;0.00159713
-372.5;-447.5;-417.5;0.00159699
-327.5;-447.5;-417.5;0.00159648
-312.5;-447.5;-417.5;0.00159618
-267.5;-447.5;-417.5;0.00159465
-237.5;-447.5;-417.5;0.00159297
-192.5;-447.5;-417.5;0.00158927
-132.5;-447.5;-417.5;0.00158258
-117.5;-447.5;-417.5;0.0015808
-27.5;-447.5;-417.5;0.00157282
107.5;-447.5;-417.5;0.00157951
122.5;-447.5;-417.5;0.00158126
242.5;-447.5;-417.5;0.00159326
272.5;-447.5;-417.5;0.00159486
287.5;-447.5;-417.5;0.00159545
317.5;-447.5;-417.5;0.00159628
422.5;-447.5;-417.5;0.00159718
467.5;-447.5;-417.5;0.00159722
-417.5;-432.5;-417.5;0.00159713
-372.5;-432.5;-417.5;0.00159685
-357.5;-432.5;-417.5;0.00159667
-327.5;-432.5;-417.5;0.00159607
-297.5;-432.5;-417.5;0.00159501
-237.5;-432.5;-417.5;0.00159085
-222.5;-432.5;-417.5;0.00158929
-177.5;-432.5;-417.5;0.00158334
-132.5;-432.5;-417.5;0.00157607
-12.5;-432.5;-417.5;0.00156195
17.5;-432.5;-417.5;0.00156208
122.5;-432.5;-417.5;0.00157422
197.5;-432.5;-417.5;0.00158609
332.5;-432.5;-417.5;0.00159618
362.5;-432.5;-417.5;0.00159673
422.5;-432.5;-417.5;0.00159714
467.5;-432.5;-417.5;0.00159721
-477.5;-417.5;-417.5;0.00159721
-432.5;-417.5;-417.5;0.00159713
-417.5;-417.5;-417.5;0.00159707
-357.5;-417.5;-417.5;0.00159635
-327.5;-417.5;-417.5;0.00159544
-267.5;-417.5;-417.5;0.00159138
-252.5;-417.5;-417.5;0.00158973
-132.5;-417.5;-417.5;0.00156697
-72.5;-417.5;-417.5;0.00155426
-57.5;-417.5;-417.5;0.00155185
2.5;-417.5;-417.5;0.00154744
17.5;-417.5;-417.5;0.00154783
47.5;-417.5;-417.5;0.00155038
62.5;-417.5;-417.5;0.00155245
92.5;-417.5;-417.5;0.00155787
182.5;-417.5;-417.5;0.00157795
197.5;-417.5;-417.5;0.00158098
212.5;-417.5;-417.5;0.00158375
227.5;-417.5;-417.5;0.00158623
257.5;-417.5;-417.5;0.00159026
272.5;-417.5;-417.5;0.00159183
287.5;-417.5;-417.5;0.00159312
377.5;-417.5;-417.5;0.0015967
392.5;-417.5;-417.5;0.00159688
422.5;-417.5;-417.5;0.00159709
452.5;-417.5;-417.5;0.00159718
497.5;-417.5;-417.5;0.00159722
-477.5;-402.5;-417.5;0.00159719
-372.5;-402.5;-417.5;0.00159632
-357.5;-402.5;-417.5;0.00159589
-342.5;-402.5;-417.5;0.00159531
-297.5;-402.5;-417.5;0.00159223
-267.5;-402.5;-417.5;0.00158863
-237.5;-402.5;-417.5;0.0015835
-222.5;-402.5;-417.5;0.00158033
-207.5;-402.5;-417.5;0.00157676
-192.5;-402.5;-417.5;0.00157283
-162.5;-402.5;-417.5;0.0015641
-102.5;-402.5;-417.5;0.00154558
-42.5;-402.5;-417.5;0.00153182
-12.5;-402.5;-417.5;0.00152884
62.5;-402.5;-417.5;0.00153522
77.5;-402.5;-417.5;0.00153859
92.5;-402.5;-417.5;0.00154247
107.5;-402.5;-417.5;0.00154674
122.5;-402.5;-417.5;0.00155128
137.5;-402.5;-417.5;0.00155596
302.5;-402.5;-417.5;0.00159266
437.5;-402.5;-417.5;0.00159709
452.5;-402.5;-417.5;0.00159715
482.5;-402.5;-417.5;0.0015972
-462.5;-387.5;-417.5;0.00159713
-417.5;-387.5;-417.5;0.00159684
-387.5;-387.5;-417.5;0.0015963
-357.5;-387.5;-417.5;0.00159523
-267.5;-387.5;-417.5;0.00158484
-207.5;-387.5;-417.5;0.00156841
-132.5;-387.5;-417.5;0.00153878
-117.5;-387.5;-417.5;0.00153261
-102.5;-387.5;-417.5;0.0015267
62.5;-387.5;-417.5;0.00151313
92.5;-387.5;-417.5;0.00152262
137.5;-387.5;-417.5;0.00154044
197.5;-387.5;-417.5;0.00156462
317.5;-387.5;-417.5;0.00159227
332.5;-387.5;-417.5;0.00159363
392.5;-387.5;-417.5;0.00159641
407.5;-387.5;-417.5;0.00159669
437.5;-387.5;-417.5;0.00159701
452.5;-387.5;-417.5;0.0015971
482.5;-387.5;-417.5;0.00159718
497.5;-387.5;-417.5;0.00159719
-492.5;-372.5;-417.5;0.00159715
-342.5;-372.5;-417.5;0.00159308
-312.5;-372.5;-417.5;0.00158941
-297.5;-372.5;-417.5;0.00158681
-267.5;-372.5;-417.5;0.00157975
-222.5;-372.5;-417.5;0.00156406
-147.5;-372.5;-417.5;0.00152672
-132.5;-372.5;-417.5;0.00151857
-57.5;-372.5;-417.5;0.00148428
-12.5;-372.5;-417.5;0.00147509
17.5;-372.5;-417.5;0.00147545
32.5;-372.5;-417.5;0.00147762
77.5;-372.5;-417.5;0.00149126
122.5;-372.5;-417.5;0.0015127
197.5;-372.5;-417.5;0.00155249
212.5;-372.5;-417.5;0.00155951
227.5;-372.5;-417.5;0.00156592
302.5;-372.5;-417.5;0.00158767
317.5;-372.5;-417.5;0.0015901
332.5;-372.5;-417.5;0.00159201
362.5;-372.5;-417.5;0.0015946
422.5;-372.5;-417.5;0.00159671
-477.5;-357.5;-417.5;0.00159708
-462.5;-357.5;-417.5;0.001597
-447.5;-357.5;-417.5;0.00159687
-417.5;-357.5;-417.5;0.00159635
-357.5;-357.5;-417.5;0.00159302
-327.5;-357.5;-417.5;0.00158907
-297.5;-357.5;-417.5;0.00158265
-252.5;-357.5;-417.5;0.001567
-222.5;-357.5;-417.5;0.00155222
-162.5;-357.5;-417.5;0.00151434
-147.5;-357.5;-417.5;0.00150397
-102.5;-357.5;-417.5;0.00147398
-87.5;-357.5;-417.5;0.00146516
-42.5;-357.5;-417.5;0.00144531
-27.5;-357.5;-417.5;0.00144148
-12.5;-357.5;-417.5;0.00143923
2.5;-357.5;-417.5;0.00143862
32.5;-357.5;-417.5;0.00144237
62.5;-357.5;-417.5;0.00145233
92.5;-357.5;-417.5;0.00146747
107.5;-357.5;-417.5;0.00147652
122.5;-357.5;-417.5;0.00148626
197.5;-357.5;-417.5;0.00153718
227.5;-357.5;-417.5;0.00155473
272.5;-357.5;-417.5;0.00157483
287.5;-357.5;-417.5;0.00157976
362.5;-357.5;-417.5;0.00159345
377.5;-357.5;-417.5;0.00159461
407.5;-357.5;-417.5;0.00159605
437.5;-357.5;-417.5;0.00159674
452.5;-357.5;-417.5;0.00159692
467.5;-357.5;-417.5;0.00159704
482.5;-357.5;-417.5;0.0015971
497.5;-357.5;-417.5;0.00159713
-477.5;-342.5;-417.5;0.001597
-417.5;-342.5;-417.5;0.00159597
-342.5;-342.5;-417.5;0.00158896
-222.5;-342.5;-417.5;0.00153744
-207.5;-342.5;-417.5;0.00152641
-147.5;-342.5;-417.5;0.00147645
-102.5;-342.5;-417.5;0.00143943
-72.5;-342.5;-417.5;0.00141906
-57.5;-342.5;-417.5;0.00141094
-27.5;-342.5;-417.5;0.00139983
-12.5;-342.5;-417.5;0.00139711
2.5;-342.5;-417.5;0.00139638
62.5;-342.5;-417.5;0.00141302
122.5;-342.5;-417.5;0.00145461
152.5;-342.5;-417.5;0.00148017
167.5;-342.5;-417.5;0.00149318
227.5;-342.5;-417.5;0.00154075
377.5;-342.5;-417.5;0.00159352
452.5;-342.5;-417.5;0.00159678
482.5;-342.5;-417.5;0.00159704
-492.5;-327.5;-417.5;0.00159697
-477.5;-327.5;-417.5;0.0015969
-447.5;-327.5;-417.5;0.00159648
-432.5;-327.5;-417.5;0.00159607
-417.5;-327.5;-417.5;0.00159544
-402.5;-327.5;-417.5;0.00159454
-387.5;-327.5;-417.5;0.00159325
-312.5;-327.5;-417.5;0.00157672
-297.5;-327.5;-417.5;0.00157043
-252.5;-327.5;-417.5;0.00154372
-222.5;-327.5;-417.5;0.0015194
-207.5;-327.5;-417.5;0.00150557
-162.5;-327.5;-417.5;0.00145978
-132.5;-327.5;-417.5;0.00142839
-117.5;-327.5;-417.5;0.00141338
-102.5;-327.5;-417.5;0.00139926
-72.5;-327.5;-417.5;0.00137492
-42.5;-327.5;-417.5;0.0013576
-12.5;-327.5;-417.5;0.00134888
47.5;-327.5;-417.5;0.00135951
62.5;-327.5;-417.5;0.00136776
77.5;-327.5;-417.5;0.00137795
107.5;-327.5;-417.5;0.00140317
122.5;-327.5;-417.5;0.00141763
137.5;-327.5;-417.5;0.00143291
167.5;-327.5;-417.5;0.00146458
212.5;-327.5;-417.5;0.00151013
227.5;-327.5;-417.5;0.00152369
272.5;-327.5;-417.5;0.00155702
317.5;-327.5;-417.5;0.00157847
332.5;-327.5;-417.5;0.00158322
437.5;-327.5;-417.5;0.00159622
467.5;-327.5;-417.5;0.00159682
482.5;-327.5;-417.5;0.00159695
497.5;-327.5;-417.5;0.00159701
-447.5;-312.5;-417.5;0.00159618
-432.5;-312.5;-417.5;0.00159561
-417.5;-312.5;-417.5;0.00159476
-327.5;-312.5;-417.5;0.00157672
-282.5;-312.5;-417.5;0.0015523
-177.5;-312.5;-417.5;0.00144437
-162.5;-312.5;-417.5;0.00142544
-132.5;-312.5;-417.5;0.00138802
-42.5;-312.5;-417.5;0.00130506
-27.5;-312.5;-417.5;0.00129867
47.5;-312.5;-417.5;0.00130729
62.5;-312.5;-417.5;0.0013169
77.5;-312.5;-417.5;0.00132879
107.5;-312.5;-417.5;0.00135838
182.5;-312.5;-417.5;0.00145041
197.5;-312.5;-417.5;0.00146894
332.5;-312.5;-417.5;0.00157855
422.5;-312.5;-417.5;0.00159506
437.5;-312.5;-417.5;0.00159582
467.5;-312.5;-417.5;0.00159664
-492.5;-297.5;-417.5;0.00159671
-417.5;-297.5;-417.5;0.00159387
-402.5;-297.5;-417.5;0.00159223
-387.5;-297.5;-417.5;0.00158993
-372.5;-297.5;-417.5;0.00158681
-357.5;-297.5;-417.5;0.00158265
-342.5;-297.5;-417.5;0.00157726
-327.5;-297.5;-417.5;0.00157043
-252.5;-297.5;-417.5;0.00150973
-132.5;-297.5;-417.5;0.00134281
-117.5;-297.5;-417.5;0.00132224
-87.5;-297.5;-417.5;0.00128571
-42.5;-297.5;-417.5;0.0012475
-27.5;-297.5;-417.5;0.00124023
-12.5;-297.5;-417.5;0.00123599
32.5;-297.5;-417.5;0.00124195
62.5;-297.5;-417.5;0.00126102
77.5;-297.5;-417.5;0.00127463
122.5;-297.5;-417.5;0.00132841
197.5;-297.5;-417.5;0.00143831
227.5;-297.5;-417.5;0.00147967
272.5;-297.5;-417.5;0.00153057
287.5;-297.5;-417.5;0.00154389
332.5;-297.5;-417.5;0.00157279
407.5;-297.5;-417.5;0.00159281
422.5;-297.5;-417.5;0.00159428
497.5;-297.5;-417.5;0.00159679
-462.5;-282.5;-417.5;0.00159594
-447.5;-282.5;-417.5;0.00159528
-432.5;-282.5;-417.5;0.00159426
-402.5;-282.5;-417.5;0.00159061
-357.5;-282.5;-417.5;0.00157829
-342.5;-282.5;-417.5;0.00157146
-282.5;-282.5;-417.5;0.00152475
-267.5;-282.5;-417.5;0.00150767
-207.5;-282.5;-417.5;0.0014202
-192.5;-282.5;-417.5;0.001395
-117.5;-282.5;-417.5;0.00126988
-102.5;-282.5;-417.5;0.0012482
-12.5;-282.5;-417.5;0.00117297
302.5;-282.5;-417.5;0.0015441
347.5;-282.5;-417.5;0.00157383
362.5;-282.5;-417.5;0.00158014
422.5;-282.5;-417.5;0.0015933
437.5;-282.5;-417.5;0.00159464
452.5;-282.5;-417.5;0.00159555
467.5;-282.5;-417.5;0.00159613
-432.5;-267.5;-417.5;0.00159333
-417.5;-267.5;-417.5;0.00159138
-387.5;-267.5;-417.5;0.00158484
-267.5;-267.5;-417.5;0.00148721
-207.5;-267.5;-417.5;0.00138455
-177.5;-267.5;-417.5;0.001326
-162.5;-267.5;-417.5;0.00129661
-147.5;-267.5;-417.5;0.00126781
-132.5;-267.5;-417.5;0.00124011
-72.5;-267.5;-417.5;0.0011493
-57.5;-267.5;-417.5;0.0011335
-12.5;-267.5;-417.5;0.00110698
2.5;-267.5;-417.5;0.00110559
17.5;-267.5;-417.5;0.00110803
77.5;-267.5;-417.5;0.00115455
92.5;-267.5;-417.5;0.00117448
107.5;-267.5;-417.5;0.00119715
137.5;-267.5;-417.5;0.00124911
167.5;-267.5;-417.5;0.00130677
182.5;-267.5;-417.5;0.00133645
212.5;-267.5;-417.5;0.00139483
287.5;-267.5;-417.5;0.00151411
362.5;-267.5;-417.5;0.00157541
377.5;-267.5;-417.5;0.00158153
407.5;-267.5;-417.5;0.00158961
437.5;-267.5;-417.5;0.00159382
452.5;-267.5;-417.5;0.001595
467.5;-267.5;-417.5;0.00159576
482.5;-267.5;-417.5;0.00159621
-462.5;-252.5;-417.5;0.00159499
-417.5;-252.5;-417.5;0.00158973
-402.5;-252.5;-417.5;0.00158627
-387.5;-252.5;-417.5;0.00158153
-342.5;-252.5;-417.5;0.0015566
-327.5;-252.5;-417.5;0.00154372
-312.5;-252.5;-417.5;0.00152814
-297.5;-252.5;-417.5;0.00150973
-207.5;-252.5;-417.5;0.00134591
-177.5;-252.5;-417.5;0.00127975
-162.5;-252.5;-417.5;0.00124687
-102.5;-252.5;-417.5;0.00112915
-72.5;-252.5;-417.5;0.00108499
-12.5;-252.5;-417.5;0.00103923
32.5;-252.5;-417.5;0.00104705
107.5;-252.5;-417.5;0.00113715
122.5;-252.5;-417.5;0.00116462
182.5;-252.5;-417.5;0.00129175
257.5;-252.5;-417.5;0.00144758
287.5;-252.5;-417.5;0.00149614
302.5;-252.5;-417.5;0.00151631
392.5;-252.5;-417.5;0.0015832
422.5;-252.5;-417.5;0.00159062
452.5;-252.5;-417.5;0.00159433
467.5;-252.5;-417.5;0.00159531
482.5;-252.5;-417.5;0.00159589
497.5;-252.5;-417.5;0.00159616
-477.5;-237.5;-417.5;0.0015952
-432.5;-237.5;-417.5;0.00159085
-402.5;-237.5;-417.5;0.0015835
-387.5;-237.5;-417.5;0.00157768
-372.5;-237.5;-417.5;0.00156998
-357.5;-237.5;-417.5;0.00156004
-222.5;-237.5;-417.5;0.001341
-192.5;-237.5;-417.5;0.00126808
-177.5;-237.5;-417.5;0.00123126
-147.5;-237.5;-417.5;0.00115997
-117.5;-237.5;-417.5;0.00109553
-72.5;-237.5;-417.5;0.00101974
-57.5;-237.5;-417.5;0.00100147
-12.5;-237.5;-417.5;0.000970954
62.5;-237.5;-417.5;0.00100621
77.5;-237.5;-417.5;0.00102576
92.5;-237.5;-417.5;0.00104902
107.5;-237.5;-417.5;0.0010757
167.5;-237.5;-417.5;0.00120794
227.5;-237.5;-417.5;0.00135411
242.5;-237.5;-417.5;0.0013882
467.5;-237.5;-417.5;0.00159476
-477.5;-222.5;-417.5;0.00159465
-462.5;-222.5;-417.5;0.00159361
-417.5;-222.5;-417.5;0.00158554
-402.5;-222.5;-417.5;0.00158033
-387.5;-222.5;-417.5;0.0015733
-327.5;-222.5;-417.5;0.0015194
-312.5;-222.5;-417.5;0.00149792
-282.5;-222.5;-417.5;0.00144442
-252.5;-222.5;-417.5;0.00137805
-222.5;-222.5;-417.5;0.00130213
-102.5;-222.5;-417.5;0.00100483
-87.5;-222.5;-417.5;0.000977932
-72.5;-222.5;-417.5;0.000954715
-42.5;-222.5;-417.5;0.000920362
-12.5;-222.5;-417.5;0.000903359
2.5;-222.5;-417.5;0.000901649
32.5;-222.5;-417.5;0.00091198
62.5;-222.5;-417.5;0.000940315
197.5;-222.5;-417.5;0.00123676
302.5;-222.5;-417.5;0.00148188
317.5;-222.5;-417.5;0.00150554
332.5;-222.5;-417.5;0.00152575
347.5;-222.5;-417.5;0.00154262
377.5;-222.5;-417.5;0.0015673
407.5;-222.5;-417.5;0.00158218
422.5;-222.5;-417.5;0.00158689
-477.5;-207.5;-417.5;0.00159402
-462.5;-207.5;-417.5;0.00159275
-447.5;-207.5;-417.5;0.00159066
-432.5;-207.5;-417.5;0.0015875
-402.5;-207.5;-417.5;0.00157676
-357.5;-207.5;-417.5;0.00154363
-312.5;-207.5;-417.5;0.00148092
-297.5;-207.5;-417.5;0.00145242
-237.5;-207.5;-417.5;0.00130487
-222.5;-207.5;-417.5;0.00126211
-72.5;-207.5;-417.5;0.000890992
-27.5;-207.5;-417.5;0.000844052
17.5;-207.5;-417.5;0.000838689
47.5;-207.5;-417.5;0.000858784
77.5;-207.5;-417.5;0.000897245
107.5;-207.5;-417.5;0.000952694
137.5;-207.5;-417.5;0.00102273
212.5;-207.5;-417.5;0.00123486
242.5;-207.5;-417.5;0.00132031
287.5;-207.5;-417.5;0.0014319
317.5;-207.5;-417.5;0.00148967
362.5;-207.5;-417.5;0.00154849
377.5;-207.5;-417.5;0.00156133
452.5;-207.5;-417.5;0.00159151
467.5;-207.5;-417.5;0.00159337
497.5;-207.5;-417.5;0.00159501
-492.5;-192.5;-417.5;0.00159402
-432.5;-192.5;-417.5;0.00158551
-417.5;-192.5;-417.5;0.00158017
-402.5;-192.5;-417.5;0.00157283
-372.5;-192.5;-417.5;0.00155037
-357.5;-192.5;-417.5;0.00153435
-312.5;-192.5;-417.5;0.00146297
-282.5;-192.5;-417.5;0.001395
-237.5;-192.5;-417.5;0.00126808
-222.5;-192.5;-417.5;0.00122162
-147.5;-192.5;-417.5;0.000993473
-117.5;-192.5;-417.5;0.000916934
-57.5;-192.5;-417.5;0.000808814
-27.5;-192.5;-417.5;0.000781138
-12.5;-192.5;-417.5;0.000774417
32.5;-192.5;-417.5;0.000783405
92.5;-192.5;-417.5;0.000862308
122.5;-192.5;-417.5;0.000927976
167.5;-192.5;-417.5;0.00105182
197.5;-192.5;-417.5;0.00114471
212.5;-192.5;-417.5;0.00119211
227.5;-192.5;-417.5;0.00123911
242.5;-192.5;-417.5;0.00128491
257.5;-192.5;-417.5;0.00132877
287.5;-192.5;-417.5;0.00140804
317.5;-192.5;-417.5;0.00147288
377.5;-192.5;-417.5;0.00155484
407.5;-192.5;-417.5;0.00157546
422.5;-192.5;-417.5;0.00158212
437.5;-192.5;-417.5;0.00158693
452.5;-192.5;-417.5;0.00159029
467.5;-192.5;-417.5;0.00159252
482.5;-192.5;-417.5;0.00159387
-492.5;-177.5;-417.5;0.00159335
-432.5;-177.5;-417.5;0.00158334
-417.5;-177.5;-417.5;0.0015771
-402.5;-177.5;-417.5;0.00156859
-357.5;-177.5;-417.5;0.00152453
-282.5;-177.5;-417.5;0.00136925
-252.5;-177.5;-417.5;0.00127975
-222.5;-177.5;-417.5;0.00118135
-207.5;-177.5;-417.5;0.00113093
-147.5;-177.5;-417.5;0.000940437
-57.5;-177.5;-417.5;0.000749918
-42.5;-177.5;-417.5;0.000733385
2.5;-177.5;-417.5;0.000712813
17.5;-177.5;-417.5;0.000715826
47.5;-177.5;-417.5;0.000736719
122.5;-177.5;-417.5;0.000872082
137.5;-177.5;-417.5;0.000911892
167.5;-177.5;-417.5;0.00100119
182.5;-177.5;-417.5;0.00104948
302.5;-177.5;-417.5;0.00142162
317.5;-177.5;-417.5;0.00145546
362.5;-177.5;-417.5;0.00153098
422.5;-177.5;-417.5;0.00157939
452.5;-177.5;-417.5;0.00158896
497.5;-177.5;-417.5;0.00159393
-477.5;-162.5;-417.5;0.00159163
-432.5;-162.5;-417.5;0.00158101
